aircraft_obs_id,screenshot_id,filename,sha256,source_path,size_bytes,date_bucket,media_match_status,registration,callsign,filename_ts,review_status,reviewer,reviewed_at,aircraft_icon_visibility,image_width,image_height,capture_bbox_min_lon,capture_bbox_min_lat,capture_bbox_max_lon,capture_bbox_max_lat,capture_geometry_method,capture_geometry_confidence,capture_geometry_uncertainty_m,control_point_count,control_point_residual_px,aircraft_icon_pixel_x,aircraft_icon_pixel_y,aircraft_point_method,aircraft_point_confidence,aircraft_point_uncertainty_m,notes
136,142,2025-11-28T08-24-19_2e8e662a.png,,,,,UNRESOLVED,N253TH,,2025-11-28T08:24:19-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
137,143,2025-11-28T08-24-23_0f43f092.png,,,,,UNRESOLVED,N395FX,,2025-11-28T08:24:23-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
138,144,2025-11-28T08-24-23_17e23b54.png,,,,,UNRESOLVED,N395FX,,2025-11-28T08:24:23-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
139,145,2025-11-28T08-24-26_d609d606.png,,,,,UNRESOLVED,N752QS,,2025-11-28T08:24:26-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
140,146,2025-11-28T08-24-26_22dafed8.png,,,,,UNRESOLVED,N752QS,,2025-11-28T08:24:26-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
141,147,2025-12-01T05-11-35_8ea12f98.png,,,,,UNRESOLVED,N253TH,,2025-12-01T05:11:35-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
142,148,2025-12-01T05-11-35_1e230f05.png,,,,,UNRESOLVED,N253TH,,2025-12-01T05:11:35-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
143,149,2025-12-01T05-11-38_3a0a5e2f.png,,,,,UNRESOLVED,N253TH,,2025-12-01T05:11:38-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
144,150,2025-12-01T05-11-38_6c128615.png,,,,,UNRESOLVED,N253TH,,2025-12-01T05:11:38-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
145,151,2025-12-01T05-11-45_5d15648b.png,,,,,UNRESOLVED,N253TH,,2025-12-01T05:11:45-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
146,152,2025-12-01T05-11-45_3a30bcbc.png,,,,,UNRESOLVED,N253TH,,2025-12-01T05:11:45-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
147,153,2025-12-01T05-12-09_20c4261f.png,,,,,UNRESOLVED,N253TH,,2025-12-01T05:12:09-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
148,154,2025-12-01T05-12-09_dba38227.png,,,,,UNRESOLVED,N253TH,,2025-12-01T05:12:09-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
149,155,2025-12-01T05-12-37_0aaec488.png,,,,,UNRESOLVED,N253TH,,2025-12-01T05:12:37-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
150,156,2025-12-01T05-12-37_d9864f3d.png,,,,,UNRESOLVED,N253TH,,2025-12-01T05:12:37-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
151,157,2025-12-01T05-12-44_b6fb7611.png,,,,,UNRESOLVED,N253TH,,2025-12-01T05:12:44-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
152,158,2025-12-01T05-12-44_74725629.png,,,,,UNRESOLVED,N253TH,,2025-12-01T05:12:44-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
153,159,2025-12-01T05-13-42_ac53ca32.png,,,,,UNRESOLVED,N253TH,,2025-12-01T05:13:42-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
154,160,2025-12-01T05-13-42_f2b644db.png,,,,,UNRESOLVED,N253TH,,2025-12-01T05:13:42-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
155,161,2025-12-01T05-13-48_8323c365.png,,,,,UNRESOLVED,N253TH,,2025-12-01T05:13:48-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
156,162,2025-12-01T05-13-48_3cdf339f.png,,,,,UNRESOLVED,N253TH,,2025-12-01T05:13:48-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
157,163,2025-12-01T05-13-54_ef97f10c.png,,,,,UNRESOLVED,N253TH,,2025-12-01T05:13:54-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
158,164,2025-12-01T05-13-54_c0e79b58.png,,,,,UNRESOLVED,N253TH,,2025-12-01T05:13:54-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
159,165,2025-12-01T05-14-00_e0e2c990.png,,,,,UNRESOLVED,N253TH,,2025-12-01T05:14:00-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
160,166,2025-12-01T05-14-00_3e647d53.png,,,,,UNRESOLVED,N253TH,,2025-12-01T05:14:00-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
161,213,2025-12-01T08-33-37_93c66346.png,,,,,UNRESOLVED,N5854Z,,2025-12-01T08:33:37-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
162,214,2025-12-01T08-33-43_7388ab1f.png,,,,,UNRESOLVED,N5854Z,,2025-12-01T08:33:43-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
163,215,2025-12-01T08-33-51_0925f112.png,,,,,UNRESOLVED,N5854Z,,2025-12-01T08:33:51-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
164,216,2025-12-01T08-33-54_531f94fd.png,,,,,UNRESOLVED,N253TH,,2025-12-01T08:33:54-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
165,217,2025-12-01T08-34-03_79e5aced.png,,,,,UNRESOLVED,,,2025-12-01T08:34:03-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
166,218,2025-12-01T08-34-06_f86d4a6b.png,,,,,UNRESOLVED,N1052A,,2025-12-01T08:34:06-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
167,219,2025-12-01T08-34-13_db56cbd4.png,,,,,UNRESOLVED,N706QS,,2025-12-01T08:34:13-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
168,220,2025-12-01T08-34-16_51ee9d04.png,,,,,UNRESOLVED,,,2025-12-01T08:34:16-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
169,222,2025-12-01T08-34-25_ddc1bf29.png,,,,,UNRESOLVED,N6106X,,2025-12-01T08:34:25-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
170,223,2025-12-01T08-34-36_67491255.png,,,,,UNRESOLVED,N706QS,,2025-12-01T08:34:36-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
171,224,2025-12-02T09-04-50_2719af81.png,,,,,UNRESOLVED,N253TH,,2025-12-02T09:04:50-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
172,225,2025-12-02T09-04-50_26f3b3d8.png,,,,,UNRESOLVED,N253TH,,2025-12-02T09:04:50-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
173,226,2025-12-02T09-04-54_59f5116a.png,,,,,UNRESOLVED,N253TH,,2025-12-02T09:04:54-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
174,227,2025-12-02T09-04-54_0b70dfa3.png,,,,,UNRESOLVED,N253TH,,2025-12-02T09:04:54-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
175,228,2025-12-02T09-05-06_78daa9b0.png,,,,,UNRESOLVED,N253TH,,2025-12-02T09:05:06-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
176,229,2025-12-02T09-05-06_3cc6512b.png,,,,,UNRESOLVED,N253TH,,2025-12-02T09:05:06-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
177,230,2025-12-02T09-05-21_2603a2d6.png,,,,,UNRESOLVED,N253TH,,2025-12-02T09:05:21-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
178,231,2025-12-02T09-05-21_1fac3d27.png,,,,,UNRESOLVED,N253TH,,2025-12-02T09:05:21-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
179,232,2025-12-02T09-05-33_f9f485ae.png,,,,,UNRESOLVED,N253TH,,2025-12-02T09:05:33-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
180,233,2025-12-02T09-05-33_110552dd.png,,,,,UNRESOLVED,N253TH,,2025-12-02T09:05:33-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
181,234,2025-12-02T09-05-50_0f510989.png,,,,,UNRESOLVED,N253TH,,2025-12-02T09:05:50-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
182,235,2025-12-02T09-05-50_0b02f5d1.png,,,,,UNRESOLVED,N253TH,,2025-12-02T09:05:50-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
183,236,2025-12-02T09-06-11_2b2c9634.png,,,,,UNRESOLVED,N253TH,,2025-12-02T09:06:11-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
184,237,2025-12-02T09-06-11_9843b9d5.png,,,,,UNRESOLVED,N253TH,,2025-12-02T09:06:11-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
185,238,2025-12-02T09-06-18_fc6712e4.png,,,,,UNRESOLVED,N253TH,,2025-12-02T09:06:18-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
186,239,2025-12-02T09-06-18_8c4848cf.png,,,,,UNRESOLVED,N253TH,,2025-12-02T09:06:18-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
187,240,2025-12-02T09-06-30_56eefd0e.png,,,,,UNRESOLVED,N253TH,,2025-12-02T09:06:30-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
188,241,2025-12-02T09-06-30_50f7f0bb.png,,,,,UNRESOLVED,N253TH,,2025-12-02T09:06:30-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
189,242,2025-12-02T09-07-20_f4e9b238.png,,,,,UNRESOLVED,N253TH,,2025-12-02T09:07:20-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
190,243,2025-12-02T09-07-20_ed362185.png,,,,,UNRESOLVED,N253TH,,2025-12-02T09:07:20-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
191,244,2025-12-02T09-07-59_96acf7fe.png,,,,,UNRESOLVED,N253TH,,2025-12-02T09:07:59-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
192,245,2025-12-02T09-07-59_23b30a60.png,,,,,UNRESOLVED,N253TH,,2025-12-02T09:07:59-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
193,246,2025-12-02T09-08-19_9c5cf791.png,,,,,UNRESOLVED,N253TH,,2025-12-02T09:08:19-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
194,247,2025-12-02T09-08-19_99df291f.png,,,,,UNRESOLVED,N253TH,,2025-12-02T09:08:19-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
195,248,2025-12-02T09-08-24_d729ffc2.png,,,,,UNRESOLVED,N253TH,,2025-12-02T09:08:24-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
196,249,2025-12-02T09-08-24_65247822.png,,,,,UNRESOLVED,N253TH,,2025-12-02T09:08:24-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
197,250,2025-12-02T09-08-52_c522b9d4.png,,,,,UNRESOLVED,N253TH,,2025-12-02T09:08:52-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
198,251,2025-12-02T09-08-52_ed220a0f.png,,,,,UNRESOLVED,N253TH,,2025-12-02T09:08:52-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
199,252,2025-12-02T09-08-56_533d813d.png,,,,,UNRESOLVED,N253TH,,2025-12-02T09:08:56-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
200,253,2025-12-02T09-08-56_76119a2b.png,,,,,UNRESOLVED,N253TH,,2025-12-02T09:08:56-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
201,254,2025-12-02T09-09-07_efcd2bbc.png,,,,,UNRESOLVED,N253TH,,2025-12-02T09:09:07-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
202,255,2025-12-02T09-09-07_47b75205.png,,,,,UNRESOLVED,N253TH,,2025-12-02T09:09:07-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
203,256,2025-12-02T09-18-13_e681076e.png,,,,,UNRESOLVED,N253TH,,2025-12-02T09:18:13-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
204,257,2025-12-02T09-18-13_9d6c3203.png,,,,,UNRESOLVED,N253TH,,2025-12-02T09:18:13-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
205,258,2025-12-02T09-37-47_c8180fd1.png,,,,,UNRESOLVED,N253TH,,2025-12-02T09:37:47-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
206,259,2025-12-02T09-37-47_74425e0c.png,,,,,UNRESOLVED,N253TH,,2025-12-02T09:37:47-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
207,260,2025-12-02T09-37-58_ea1fc3df.png,,,,,UNRESOLVED,N253TH,,2025-12-02T09:37:58-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
208,261,2025-12-02T09-37-58_bbcb27b2.png,,,,,UNRESOLVED,N253TH,,2025-12-02T09:37:58-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
209,262,2025-12-02T09-38-15_c4ca858d.png,,,,,UNRESOLVED,N253TH,,2025-12-02T09:38:15-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
210,263,2025-12-02T09-38-15_8e1d1aa2.png,,,,,UNRESOLVED,N253TH,,2025-12-02T09:38:15-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
211,264,2025-12-02T11-24-02_f9b8a2bd.png,,,,,UNRESOLVED,,,2025-12-02T11:24:02-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
212,265,2025-12-02T11-24-02_daf30f79.png,,,,,UNRESOLVED,,,2025-12-02T11:24:02-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
213,266,2025-12-02T11-24-12_f6e4cedd.png,,,,,UNRESOLVED,N255PD,,2025-12-02T11:24:12-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
214,267,2025-12-02T11-24-12_081a7dcf.png,,,,,UNRESOLVED,N255PD,,2025-12-02T11:24:12-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
215,268,2025-12-02T11-24-24_a9ac4195.png,,,,,UNRESOLVED,,,2025-12-02T11:24:24-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
216,269,2025-12-02T11-24-24_d59fd172.png,,,,,UNRESOLVED,,,2025-12-02T11:24:24-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
217,270,2025-12-02T11-24-32_02512012.png,,,,,UNRESOLVED,,,2025-12-02T11:24:32-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
218,271,2025-12-02T11-24-32_398b3ffd.png,,,,,UNRESOLVED,,,2025-12-02T11:24:32-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
219,272,2025-12-02T11-26-56_5020376d.png,,,,,UNRESOLVED,N253TH,,2025-12-02T11:26:56-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
220,273,2025-12-02T11-26-56_4294cee6.png,,,,,UNRESOLVED,N253TH,,2025-12-02T11:26:56-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
221,274,2025-12-02T11-27-03_d6570c80.png,,,,,UNRESOLVED,N86CU,,2025-12-02T11:27:03-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
222,275,2025-12-02T11-27-03_e58ef831.png,,,,,UNRESOLVED,N86CU,,2025-12-02T11:27:03-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
223,276,2025-12-02T11-27-17_ebcc6ae3.png,,,,,UNRESOLVED,,,2025-12-02T11:27:17-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
224,277,2025-12-02T11-27-17_367d6042.png,,,,,UNRESOLVED,,,2025-12-02T11:27:17-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
225,278,2025-12-02T11-27-29_78e8fb31.png,,,,,UNRESOLVED,,,2025-12-02T11:27:29-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
226,279,2025-12-02T11-27-29_12379051.png,,,,,UNRESOLVED,,,2025-12-02T11:27:29-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
227,280,2025-12-02T11-28-16_ff432bb0.png,,,,,UNRESOLVED,AG-EFM,,2025-12-02T11:28:16-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
228,281,2025-12-02T11-28-16_929a8b3d.png,,,,,UNRESOLVED,AG-EFM,,2025-12-02T11:28:16-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
229,292,2025-12-02T18-58-58_b5ccdec5.png,,,,,UNRESOLVED,N200LB,,2025-12-02T18:58:58-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
230,293,2025-12-02T18-58-58_59ff9973.png,,,,,UNRESOLVED,N200LB,,2025-12-02T18:58:58-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
231,300,2025-12-02T19-01-22_4e4c5446.png,,,,,UNRESOLVED,N962HL,,2025-12-02T19:01:22-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
232,301,2025-12-02T19-01-22_9d69aaff.png,,,,,UNRESOLVED,N962HL,,2025-12-02T19:01:22-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
233,302,2025-12-02T19-36-14_1a1351d1.png,,,,,UNRESOLVED,N253TH,,2025-12-02T19:36:14-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
234,303,2025-12-03T05-25-03_dd87d8b6.png,,,,,UNRESOLVED,N253TH,,2025-12-03T05:25:03-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
235,304,2025-12-03T05-25-03_732d2ca1.png,,,,,UNRESOLVED,N253TH,,2025-12-03T05:25:03-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
236,305,2025-12-03T05-30-26_1e3d0be3.png,,,,,UNRESOLVED,N5854Z,,2025-12-03T05:30:26-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
237,306,2025-12-03T05-30-26_99bbda7c.png,,,,,UNRESOLVED,N5854Z,,2025-12-03T05:30:26-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
238,307,2025-12-03T05-30-42_530c468c.png,,,,,UNRESOLVED,N5854Z,,2025-12-03T05:30:42-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
239,308,2025-12-03T05-30-42_9a03d06f.png,,,,,UNRESOLVED,N5854Z,,2025-12-03T05:30:42-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
240,309,2025-12-03T05-31-03_0ab09b7a.png,,,,,UNRESOLVED,N5854Z,,2025-12-03T05:31:03-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
241,310,2025-12-03T05-31-03_1a39b4fd.png,,,,,UNRESOLVED,N5854Z,,2025-12-03T05:31:03-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
242,311,2025-12-03T05-31-49_f59dc889.png,,,,,UNRESOLVED,N5854Z,,2025-12-03T05:31:49-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
243,312,2025-12-03T05-31-49_99e3b663.png,,,,,UNRESOLVED,N5854Z,,2025-12-03T05:31:49-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
244,313,2025-12-03T05-32-17_f7bcc197.png,,,,,UNRESOLVED,N5854Z,,2025-12-03T05:32:17-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
245,314,2025-12-03T05-32-17_3eb03d16.png,,,,,UNRESOLVED,N5854Z,,2025-12-03T05:32:17-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
246,315,2025-12-03T05-32-48_d0aa81c4.png,,,,,UNRESOLVED,N5854Z,,2025-12-03T05:32:48-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
247,316,2025-12-03T05-32-48_02f67cb6.png,,,,,UNRESOLVED,N5854Z,,2025-12-03T05:32:48-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
248,317,2025-12-03T05-32-58_056b5dda.png,,,,,UNRESOLVED,N5854Z,,2025-12-03T05:32:58-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
249,318,2025-12-03T05-32-58_732a52bc.png,,,,,UNRESOLVED,N5854Z,,2025-12-03T05:32:58-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
250,319,2025-12-03T05-33-21_86ac1159.png,,,,,UNRESOLVED,N5854Z,,2025-12-03T05:33:21-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
251,320,2025-12-03T05-33-21_f68992c6.png,,,,,UNRESOLVED,N5854Z,,2025-12-03T05:33:21-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
252,321,2025-12-03T05-33-28_f8310438.png,,,,,UNRESOLVED,N5854Z,,2025-12-03T05:33:28-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
253,322,2025-12-03T05-33-28_e4e666f3.png,,,,,UNRESOLVED,N5854Z,,2025-12-03T05:33:28-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
254,323,2025-12-03T05-33-32_59d42045.png,,,,,UNRESOLVED,N5854Z,,2025-12-03T05:33:32-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
255,324,2025-12-03T05-33-32_76898d62.png,,,,,UNRESOLVED,N5854Z,,2025-12-03T05:33:32-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
